,method,source,native,parents,p_value,description,intersection_size
426,LassoLinear,GO:CC,GO:1903561,"['GO:0031982', 'GO:0065010']",1.6059295248766963e-42,"""Any vesicle that is part of the extracellular region."" [GO_REF:0000064, GOC:pm, GOC:TermGenie, PMID:24769233]",67
427,LassoLinear,GO:CC,GO:0065010,"['GO:0043227', 'GO:0043230']",1.655453465125295e-42,"""Organized structure of distinctive morphology and function, bounded by a lipid bilayer membrane and occurring outside the cell."" [GOC:isa_complete]",67
428,LassoLinear,GO:CC,GO:0043230,"['GO:0005576', 'GO:0043226']",1.655453465125295e-42,"""Organized structure of distinctive morphology and function, occurring outside the cell. Includes, for example, extracellular membrane vesicles (EMVs) and the cellulosomes of anaerobic bacteria and fungi."" [GOC:jl, PMID:9914479]",67
429,LassoLinear,GO:CC,GO:0005615,"['GO:0005576', 'GO:0110165']",1.260312960880084e-38,"""That part of a multicellular organism outside the cells proper, usually taken to be outside the plasma membranes, and occupied by fluid."" [ISBN:0198547684]",74
430,LassoLinear,GO:CC,GO:0005576,['GO:0110165'],2.281279822983456e-32,"""The space external to the outermost structure of a cell. For cells without external protective or external encapsulating structures this refers to space outside of the plasma membrane. This term covers the host cell environment outside an intracellular parasite."" [GOC:go_curators]",75
431,LassoLinear,GO:CC,GO:0031982,['GO:0043227'],2.7705038487119805e-25,"""Any small, fluid-filled, spherical organelle enclosed by membrane."" [GOC:mah, GOC:pz, GOC:vesicles]",67
432,LassoLinear,GO:CC,GO:0062023,['GO:0031012'],3.501907434747706e-24,"""An extracellular matrix consisting mainly of proteins (especially collagen) and glycosaminoglycans (mostly as proteoglycans) that provides not only essential physical scaffolding for the cellular constituents but can also initiate crucial biochemical and biomechanical cues required for tissue morphogenesis, differentiation and homeostasis. The components are secreted by cells in the vicinity and form a sheet underlying or overlying cells such as endothelial and epithelial cells."" [GOC:BHF, GOC:rph, PMID:21123617]",29
433,LassoLinear,GO:CC,GO:0031012,['GO:0030312'],6.80113233991777e-21,"""A structure lying external to one or more cells, which provides structural support, biochemical or biomechanical cues for cells or tissues."" [GOC:BHF, GOC:mah, GOC:rph, NIF_Subcellular:nlx_subcell_20090513, PMID:21123617, PMID:28089324]",29
434,LassoLinear,GO:CC,GO:0030312,"['GO:0071944', 'GO:0110165']",7.15323201717549e-21,"""A structure that lies outside the plasma membrane and surrounds the entire cell or cells. This does not include the periplasmic space."" [GOC:go_curators]",29
435,LassoLinear,GO:CC,GO:0072562,"['GO:0005615', 'GO:0110165']",1.0511254371456878e-14,"""A phospholipid microvesicle that is derived from any of several cell types, such as platelets, blood cells, endothelial cells, or others, and contains membrane receptors as well as other proteins characteristic of the parental cell. Microparticles are heterogeneous in size, and are characterized as microvesicles free of nucleic acids."" [GOC:BHF, GOC:mah, PMID:16373184]",15
436,LassoLinear,HPA,HPA:0271131,['HPA:0270000'],2.7151477060104346e-13,kidney; distal tubules[≥Low],30
437,LassoLinear,HPA,HPA:0271121,['HPA:0270000'],1.865288382639135e-10,kidney; collecting ducts[≥Low],25
438,LassoLinear,HPA,HPA:0271132,['HPA:0271131'],2.806524717900429e-10,kidney; distal tubules[≥Medium],24
439,LassoLinear,HPA,HPA:0271141,['HPA:0270000'],3.0349696897047486e-10,kidney; proximal tubules (cell body)[≥Low],27
440,LassoLinear,GO:CC,GO:0005737,"['GO:0005622', 'GO:0110165']",4.2656428812635025e-10,"""The contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures."" [ISBN:0198547684]",87
441,LassoLinear,HPA,HPA:0271142,['HPA:0271141'],4.619565203042412e-10,kidney; proximal tubules (cell body)[≥Medium],24
442,LassoLinear,HPA,HPA:0271143,['HPA:0271142'],7.357101475590022e-10,kidney; proximal tubules (cell body)[High],18
443,LassoLinear,HPA,HPA:0461441,['HPA:0460000'],7.614981185728126e-10,skin 1; fibrohistiocytic cells[≥Low],29
444,LassoLinear,GO:MF,GO:0042802,['GO:0005515'],8.39510896209767e-10,"""Binding to an identical protein or proteins."" [GOC:jl]",37
445,LassoLinear,HPA,HPA:0471391,['HPA:0470000'],9.943872659254164e-10,skin 2; cells in basal layer[≥Low],30
446,LassoLinear,GO:MF,GO:0050839,['GO:0005515'],1.4043040718968707e-09,"""Binding to a cell adhesion molecule."" [GOC:ai]",20
447,LassoLinear,GO:CC,GO:0005788,"['GO:0005783', 'GO:0070013']",2.3915778916516175e-09,"""The volume enclosed by the membranes of the endoplasmic reticulum."" [ISBN:0198547684]",15
448,LassoLinear,HPA,HPA:0481301,['HPA:0480000'],4.107686697581138e-09,small intestine; enterocytes[≥Low],23
449,LassoLinear,HPA,HPA:0461391,['HPA:0460000'],4.280563919226116e-09,skin 1; cells in basal layer[≥Low],28
450,LassoLinear,HPA,HPA:0271112,['HPA:0271111'],5.4830281685585134e-09,kidney; bowman's capsule[≥Medium],15
451,LassoLinear,GO:BP,GO:0043436,['GO:0006082'],6.904033820947533e-09,"""The chemical reactions and pathways involving any oxoacid; an oxoacid is a compound which contains oxygen, at least one other element, and at least one hydrogen bound to oxygen, and which produces a conjugate base by loss of positive hydrogen ion(s) (hydrons)."" [Wikipedia:Oxyacid]",24
452,LassoLinear,HPA,HPA:0471442,['HPA:0471441'],7.079474985922485e-09,skin 2; fibrohistiocytic cells[≥Medium],27
453,LassoLinear,HPA,HPA:0151302,['HPA:0151301'],7.353810816806383e-09,duodenum; enterocytes[≥Medium],20
454,LassoLinear,GO:BP,GO:0006082,"['GO:0044237', 'GO:0044281', 'GO:0071704']",7.917967760538785e-09,"""The chemical reactions and pathways involving organic acids, any acidic compound containing carbon in covalent linkage."" [ISBN:0198506732]",24
455,LassoLinear,HPA,HPA:0481302,['HPA:0481301'],1.3165670111310768e-08,small intestine; enterocytes[≥Medium],20
456,LassoLinear,GO:CC,GO:0005925,['GO:0030055'],1.520713361102334e-08,"""A cell-substrate junction that anchors the cell to the extracellular matrix and that forms a point of termination of actin filaments. In insects focal adhesion has also been referred to as hemi-adherens junction (HAJ)."" [GOC:aruk, GOC:bc, ISBN:0124325653, ISBN:0815316208, PMID:10419689, PMID:12191915, PMID:15246682, PMID:1643657, PMID:16805308, PMID:19197329, PMID:23033047, PMID:26923917, PMID:28796323, PMID:8314002]",16
457,LassoLinear,HPA,HPA:0271113,['HPA:0271112'],1.568597743474884e-08,kidney; bowman's capsule[High],12
458,LassoLinear,GO:MF,GO:0005201,['GO:0005198'],1.885540308182779e-08,"""The action of a molecule that contributes to the structural integrity of the extracellular matrix."" [GOC:mah]",12
459,LassoLinear,GO:CC,GO:0030055,['GO:0070161'],2.1494438614530137e-08,"""A cell junction that forms a connection between a cell and the extracellular matrix."" [GOC:aruk, GOC:bc, GOC:hb, GOC:mah, PMID:10419689, PMID:1643657, PMID:16805308, PMID:26923917, PMID:8314002]",16
460,LassoLinear,HPA,HPA:0471441,['HPA:0470000'],2.541188727834303e-08,skin 2; fibrohistiocytic cells[≥Low],29
461,LassoLinear,HPA,HPA:0271111,['HPA:0270000'],2.7440820459331815e-08,kidney; bowman's capsule[≥Low],16
462,LassoLinear,HPA,HPA:0471392,['HPA:0471391'],2.9550889044128033e-08,skin 2; cells in basal layer[≥Medium],25
463,LassoLinear,GO:BP,GO:0019752,['GO:0043436'],3.099548614686122e-08,"""The chemical reactions and pathways involving carboxylic acids, any organic acid containing one or more carboxyl (COOH) groups or anions (COO-)."" [ISBN:0198506732]",23
464,LassoLinear,HPA,HPA:0461442,['HPA:0461441'],3.76903757465537e-08,skin 1; fibrohistiocytic cells[≥Medium],24
465,LassoLinear,HPA,HPA:0151301,['HPA:0150000'],6.521229020201692e-08,duodenum; enterocytes[≥Low],21
466,LassoLinear,HPA,HPA:0151291,['HPA:0150000'],1.1473382894510564e-07,duodenum; endocrine cells[≥Low],20
467,LassoLinear,HPA,HPA:0481291,['HPA:0480000'],1.1885910827551699e-07,small intestine; endocrine cells[≥Low],20
468,LassoLinear,GO:BP,GO:0006950,['GO:0050896'],1.2428790582811564e-07,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a disturbance in organismal or cellular homeostasis, usually, but not necessarily, exogenous (e.g. temperature, humidity, ionizing radiation)."" [GOC:mah]",46
469,LassoLinear,HPA,HPA:0151292,['HPA:0151291'],1.6938048696475887e-07,duodenum; endocrine cells[≥Medium],19
470,LassoLinear,HPA,HPA:0470201,['HPA:0470000'],1.7118324587557282e-07,skin 2; endothelial cells[≥Low],26
471,LassoLinear,HPA,HPA:0271122,['HPA:0271121'],2.4425092244364207e-07,kidney; collecting ducts[≥Medium],19
472,LassoLinear,HPA,HPA:0481292,['HPA:0481291'],2.5322658372807785e-07,small intestine; endocrine cells[≥Medium],19
473,LassoLinear,HPA,HPA:0460201,['HPA:0460000'],2.950632080799591e-07,skin 1; endothelial cells[≥Low],25
474,LassoLinear,GO:BP,GO:0042221,['GO:0050896'],3.1008695145192627e-07,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chemical stimulus."" [GOC:jl]",46
475,LassoLinear,GO:CC,GO:0034774,"['GO:0030141', 'GO:0060205']",4.893024815323576e-07,"""The volume enclosed by the membrane of a secretory granule."" [GOC:rph]",13
476,LassoLinear,GO:CC,GO:0071944,['GO:0110165'],4.975833779518398e-07,"""The broad region around and including the plasma membrane of a cell, encompassing the cell cortex (inside the cell), the plasma membrane, and any external encapsulating structures."" [GOC:pdt]",56
477,LassoLinear,GO:CC,GO:0060205,"['GO:0031410', 'GO:0031983', 'GO:0070013']",5.477379033355808e-07,"""The volume enclosed by a cytoplasmic vesicle."" [GOC:dph, GOC:vesicles]",13
478,LassoLinear,GO:CC,GO:0031983,"['GO:0031982', 'GO:0043233']",5.685800682198805e-07,"""The volume enclosed by the membrane or protein that forms a vesicle."" [GOC:mah, GOC:vesicles]",13
479,LassoLinear,GO:CC,GO:0070161,['GO:0030054'],6.763371301126151e-07,"""A cell junction that mechanically attaches a cell (and its cytoskeleton) to neighboring cells or to the extracellular matrix."" [ISBN:0815332181]",20
480,LassoLinear,GO:BP,GO:0032787,['GO:0019752'],1.2178545109831577e-06,"""The chemical reactions and pathways involving monocarboxylic acids, any organic acid containing one carboxyl (COOH) group or anion (COO-)."" [GOC:vk]",18
481,LassoLinear,HPA,HPA:0461392,['HPA:0461391'],1.4275216813564218e-06,skin 1; cells in basal layer[≥Medium],21
482,LassoLinear,HPA,HPA:0150891,['HPA:0150000'],1.526608843193506e-06,duodenum; goblet cells[≥Low],17
483,LassoLinear,GO:BP,GO:0098754,"['GO:0008150', 'GO:0009636']",1.8730281472852574e-06,"""Any process that reduces or removes the toxicity of a toxic substance. These may include transport of the toxic substance away from sensitive areas and to compartments or complexes whose purpose is sequestration of the toxic substance."" [GOC:dos]",10
484,LassoLinear,GO:BP,GO:0009636,['GO:0042221'],2.3182404346936544e-06,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a toxic stimulus."" [GOC:lr]",12
485,LassoLinear,HPA,HPA:0031301,['HPA:0030000'],2.79942127269556e-06,appendix; enterocytes[≥Low],18
486,LassoLinear,HPA,HPA:0031291,['HPA:0030000'],2.8201378744532607e-06,appendix; endocrine cells[≥Low],17
487,LassoLinear,HPA,HPA:0481352,['HPA:0481351'],2.851455146290477e-06,small intestine; paneth cells[≥Medium],13
488,LassoLinear,GO:MF,GO:0044548,['GO:0005515'],3.1697714064601637e-06,"""Binding to a S100 protein. S100 is a small calcium and zinc binding protein produced in astrocytes that is implicated in Alzheimer's disease, Down Syndrome and ALS."" [GOC:jid]",5
489,LassoLinear,GO:BP,GO:0044281,['GO:0008152'],3.2776906612910853e-06,"""The chemical reactions and pathways involving small molecules, any low molecular weight, monomeric, non-encoded molecule."" [GOC:curators, GOC:pde, GOC:vw]",29
490,LassoLinear,HPA,HPA:0640000,['HPA:0000000'],4.767244049957505e-06,endometrium,10
491,LassoLinear,HPA,HPA:0030891,['HPA:0030000'],5.045907139271293e-06,appendix; goblet cells[≥Low],16
492,LassoLinear,HPA,HPA:0150892,['HPA:0150891'],5.933620297883809e-06,duodenum; goblet cells[≥Medium],15
493,LassoLinear,GO:BP,GO:1990748,"['GO:0009987', 'GO:0097237', 'GO:0098754']",6.3962102262202196e-06,"""Any process carried out at the cellular level that reduces or removes the toxicity of a toxic substance. These may include transport of the toxic substance away from sensitive areas and to compartments or complexes whose purpose is sequestration of the toxic substance."" [GOC:vw]",9
494,LassoLinear,HPA,HPA:0131301,['HPA:0130000'],6.549660217815302e-06,colon; enterocytes[≥Low],18
495,LassoLinear,GO:BP,GO:0007155,['GO:0009987'],6.621924529678795e-06,"""The attachment of a cell, either to another cell or to an underlying substrate such as the extracellular matrix, via cell adhesion molecules."" [GOC:hb, GOC:pf]",26
496,LassoLinear,HPA,HPA:0481303,['HPA:0481302'],7.117952016824531e-06,small intestine; enterocytes[High],13
497,LassoLinear,HPA,HPA:0481293,['HPA:0481292'],7.204987550049898e-06,small intestine; endocrine cells[High],14
498,LassoLinear,HPA,HPA:0480892,['HPA:0480891'],7.509933352450387e-06,small intestine; goblet cells[≥Medium],15
499,LassoLinear,HPA,HPA:0470202,['HPA:0470201'],8.063469564988482e-06,skin 2; endothelial cells[≥Medium],20
500,LassoLinear,HPA,HPA:0401301,['HPA:0400000'],8.337069272198903e-06,rectum; enterocytes[≥Low],18
501,LassoLinear,GO:BP,GO:0097237,"['GO:0009636', 'GO:0070887']",1.2551880488582513e-05,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a toxic stimulus."" [GOC:pr]",9
502,LassoLinear,HPA,HPA:0400891,['HPA:0400000'],1.260473892665999e-05,rectum; goblet cells[≥Low],16
503,LassoLinear,HPA,HPA:0480891,['HPA:0480000'],1.3038252460817701e-05,small intestine; goblet cells[≥Low],16
504,LassoLinear,HPA,HPA:0481351,['HPA:0480000'],1.5069964159821978e-05,small intestine; paneth cells[≥Low],13
505,LassoLinear,HPA,HPA:0271133,['HPA:0271132'],1.5906197941776427e-05,kidney; distal tubules[High],14
506,LassoLinear,HPA,HPA:0031302,['HPA:0031301'],1.592037071932782e-05,appendix; enterocytes[≥Medium],15
507,LassoLinear,HPA,HPA:0131332,['HPA:0131331'],1.7744019372964734e-05,colon; mucosal lymphoid cells[≥Medium],15
